State,Year-Month,Sales,lstm_Predicted_Sales,sarima_Sales_Prediction,weighted_ensemble,RMSE_Weighted_Ensemble,RMSE_LSTM,RMSE_SARIMA,MSE_Weighted_Ensemble,MSE_LSTM,MSE_SARIMA,MAE_Weighted_Ensemble,MAE_LSTM,MAE_SARIMA
Alabama,2018-01,56.370000000000005,0.0,78.81080784295214,55.1675654900665,818.2557211000676,1922.6748213387327,1062.6444767509547,669542.4251129917,3696678.468609928,1129213.2839693103,355.4638229860688,716.2892045412151,390.7617971129357
Alabama,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Alabama,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Alabama,2018-04,518.16,0.0,1045.132592545222,731.5928147816553,,,,,,,,,
Alabama,2018-05,26.16,0.0,46.37377409258151,32.461641864807056,,,,,,,,,
Alabama,2018-06,16.240000000000002,0.0,21.595247352110224,15.116673146477156,,,,,,,,,
Alabama,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Alabama,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Alabama,2018-09,0.0,0.0,0.0,0.0,,,,,,,,,
Alabama,2018-10,10.16,0.0,10.172895285006927,7.121026699504848,,,,,,,,,
Alabama,2018-11,239.92,0.0,205.51737378894487,143.8621616522614,,,,,,,,,
Alabama,2018-12,961.24,0.0,1297.1945718778354,908.0362003144847,,,,,,,,,
Arizona,2018-01,100.922,1147.5051,141.098888577726,443.0207784008926,,,,,,,,,
Arizona,2018-02,1112.0447232142856,2006.4221,2831.1616496011525,2583.7397904629943,,,,,,,,,
Arizona,2018-03,0.0,0.0,0.0,0.0,,,,,,,,,
Arizona,2018-04,560.896,1655.8533,1131.3314239390243,1288.6880087202076,,,,,,,,,
Arizona,2018-05,1087.9638969072164,1986.2816,1928.6311917454088,1945.926355706161,,,,,,,,,
Arizona,2018-06,935.308,2740.204,1243.7319957147479,1692.6736762971984,,,,,,,,,
Arizona,2018-07,1298.896,1323.6056,1918.4218291804154,1739.9769759829314,,,,,,,,,
Arizona,2018-08,223.576,1170.1406,225.4151849931016,508.832835305718,,,,,,,,,
Arizona,2018-09,623.433,1666.0192,684.842698713019,979.1956447143476,,,,,,,,,
Arizona,2018-10,961.104,1299.5828,962.3238533465845,1063.5015447547185,,,,,,,,,
Arizona,2018-11,3192.462,3164.7798,2734.6882550892074,2863.7157385233822,,,,,,,,,
Arizona,2018-12,1533.735,2972.7656,2069.7772842360405,2340.6738108792906,,,,,,,,,
Arkansas,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Arkansas,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Arkansas,2018-03,40.41,252.13448,52.74056004432137,112.5587347434273,,,,,,,,,
Arkansas,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Arkansas,2018-05,48.9,317.54095,86.68492175562828,155.94173618352963,,,,,,,,,
Arkansas,2018-06,117.62,252.13448,156.40597250955693,185.1245234690922,,,,,,,,,
Arkansas,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Arkansas,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Arkansas,2018-09,939.82,815.90796,1032.3946039180946,967.4486226450099,,,,,,,,,
Arkansas,2018-10,199.17,711.19904,199.42279073964858,352.9556794699024,,,,,,,,,
Arkansas,2018-11,4.3,212.83208,3.6834140850802894,66.42801449334526,,,,,,,,,
Arkansas,2018-12,1357.42,1622.8981,1831.8399731164031,1769.1574269822634,,,,,,,,,
California,2018-01,5359.775451623932,5321.0874,7493.493581680071,6841.771801121362,,,,,,,,,
California,2018-02,8092.773153967561,5067.7065,20603.44203262741,15942.721434557934,,,,,,,,,
California,2018-03,12799.436057019635,6405.817,16705.009302120667,13615.251628671966,,,,,,,,,
California,2018-04,4049.045241936456,4786.6733,8166.954514122942,7152.870235081372,,,,,,,,,
California,2018-05,10228.403072973482,6405.817,18131.867486006835,14614.052357392284,,,,,,,,,
California,2018-06,9483.945214550922,4870.03,12611.338841261651,10288.94622208628,,,,,,,,,
California,2018-07,13572.831598495479,5793.2646,20046.575262641076,15770.582176036252,,,,,,,,,
California,2018-08,14862.582316608517,5842.389,14984.845163942056,12242.10841163444,,,,,,,,,
California,2018-09,17185.090015278565,6177.427,18877.864058671148,15067.732990483866,,,,,,,,,
California,2018-10,17885.430217950943,6326.5073,17908.13078095606,14433.643817177053,,,,,,,,,
California,2018-11,14695.282268164794,6326.5073,12588.095276927634,10709.618964357156,,,,,,,,,
California,2018-12,18438.56970771287,6318.821,24882.872683238547,19313.65724057167,,,,,,,,,
Colorado,2018-01,337.688,570.09644,472.12105869914524,501.51367175346417,,,,,,,,,
Colorado,2018-02,9.432,209.97565,24.012988076462854,79.80178650826032,,,,,,,,,
Colorado,2018-03,1332.496,259.666,1739.088970473102,1295.2620748633979,,,,,,,,,
Colorado,2018-04,2643.6610000000005,1303.599,5332.283994790595,4123.678508267479,,,,,,,,,
Colorado,2018-05,120.783,802.2036,214.11175673640187,390.53931675161414,,,,,,,,,
Colorado,2018-06,599.672,842.2825,797.4178060427736,810.8772176479102,,,,,,,,,
Colorado,2018-07,0.0,0.0,0.0,0.0,,,,,,,,,
Colorado,2018-08,1128.672,532.678,1137.9567023139066,956.3730973814534,,,,,,,,,
Colorado,2018-09,1138.3878969072166,2275.2732,1250.52193178766,1557.9473224662056,,,,,,,,,
Colorado,2018-10,646.1279999999999,797.8909,646.9480792038341,692.2309497542074,,,,,,,,,
Colorado,2018-11,1494.7211670761671,1026.0435,1280.390000017675,1204.0860493287787,,,,,,,,,
Colorado,2018-12,2885.002696264544,2790.3374,3893.3147158329716,3562.4215584072986,,,,,,,,,
Connecticut,2018-01,3.52,281.63602,4.921306432627133,87.93572108242884,,,,,,,,,
Connecticut,2018-02,976.5822219451371,1490.7606,2486.286816290731,2187.6289818527302,,,,,,,,,
Connecticut,2018-03,823.12,1391.0648,1074.283835280421,1169.3181427041072,,,,,,,,,
Connecticut,2018-04,403.02,1407.9866,812.8943520294414,991.422042514359,,,,,,,,,
Connecticut,2018-05,0.0,0.0,0.0,0.0,,,,,,,,,
Connecticut,2018-06,705.0300000000001,1419.2877,937.518302996199,1082.0491585328862,,,,,,,,,
Connecticut,2018-07,847.46,1459.9026,1251.6673878102906,1314.1379661449378,,,,,,,,,
Connecticut,2018-08,0.0,0.0,0.0,0.0,,,,,,,,,
Connecticut,2018-09,178.51999999999998,1105.0643,196.10466333069974,468.79258195844295,,,,,,,,,
Connecticut,2018-10,13.05,333.62686,13.066563333596497,109.23466043459176,,,,,,,,,
Connecticut,2018-11,127.372,437.59628,109.10786484763875,207.65439028104242,,,,,,,,,
Connecticut,2018-12,1563.65,1801.3872,2110.147613828781,2017.5195284106153,,,,,,,,,
Delaware,2018-01,0.0,0.0,0.0,0.0,,,,,,,,,
Delaware,2018-02,0.0,0.0,0.0,0.0,,,,,,,,,
Delaware,2018-03,617.6801670761671,1119.898,806.1568408776801,900.2791794835167,,,,,,,,,
Delaware,2018-04,0.0,0.0,0.0,0.0,,,,,,,,,
Delaware,2018-05,299.52,246.14789,530.9584409866213,445.51527667159195,,,,,,,,,
